station,latitude(deg),longitude(deg),altitude(m),year,month,day,GHI(MJ/m2),DHI(MJ/m2)
50557,49.16666667,125.2333333,243,1970,1,1,5.923,1.28
50557,49.16666667,125.2333333,243,1970,1,2,5.259,1.771
50557,49.16666667,125.2333333,243,1970,1,3,5.477,1.671
50557,49.16666667,125.2333333,243,1970,1,4,2.277,1.51
50557,49.16666667,125.2333333,243,1970,1,5,5.595,1.735
50557,49.16666667,125.2333333,243,1970,1,6,5.882,1.64
50557,49.16666667,125.2333333,243,1970,1,7,4.033,2.317
50557,49.16666667,125.2333333,243,1970,1,8,5.751,1.773
50557,49.16666667,125.2333333,243,1970,1,9,5.07,2.113
50557,49.16666667,125.2333333,243,1970,1,10,3.625,2.352
50557,49.16666667,125.2333333,243,1970,1,11,4.66,2.326
50557,49.16666667,125.2333333,243,1970,1,12,5.633,2.012
50557,49.16666667,125.2333333,243,1970,1,13,5.03,2.312
50557,49.16666667,125.2333333,243,1970,1,14,5.586,2.156
50557,49.16666667,125.2333333,243,1970,1,15,6.11,1.93
50557,49.16666667,125.2333333,243,1970,1,16,4.825,2.522
50557,49.16666667,125.2333333,243,1970,1,17,7.07,1.43
50557,49.16666667,125.2333333,243,1970,1,18,4.708,2.591
50557,49.16666667,125.2333333,243,1970,1,19,5.6,2.426
50557,49.16666667,125.2333333,243,1970,1,20,6.165,2.255
50557,49.16666667,125.2333333,243,1970,1,21,6.716,2.047
50557,49.16666667,125.2333333,243,1970,1,22,3.31,2.358
50557,49.16666667,125.2333333,243,1970,1,23,6.662,2.256
50557,49.16666667,125.2333333,243,1970,1,24,6.918,2.132
50557,49.16666667,125.2333333,243,1970,1,25,6.552,2.464
50557,49.16666667,125.2333333,243,1970,1,26,5.383,2.914
50557,49.16666667,125.2333333,243,1970,1,27,6.693,2.579
50557,49.16666667,125.2333333,243,1970,1,28,6.273,2.806
50557,49.16666667,125.2333333,243,1970,1,29,4.719,3.038
50557,49.16666667,125.2333333,243,1970,1,30,6.177,2.977
50557,49.16666667,125.2333333,243,1970,1,31,6.299,3.05
50557,49.16666667,125.2333333,243,1970,2,1,7.235,2.747
50557,49.16666667,125.2333333,243,1970,2,2,4.211,2.903
50557,49.16666667,125.2333333,243,1970,2,3,4.792,3.234
50557,49.16666667,125.2333333,243,1970,2,4,8.269,2.498
50557,49.16666667,125.2333333,243,1970,2,5,9.071,2.133
50557,49.16666667,125.2333333,243,1970,2,6,6.882,3.315
50557,49.16666667,125.2333333,243,1970,2,7,7.341,3.286
50557,49.16666667,125.2333333,243,1970,2,8,6.849,3.498
50557,49.16666667,125.2333333,243,1970,2,9,9.555,2.328
50557,49.16666667,125.2333333,243,1970,2,10,4.097,2.845
50557,49.16666667,125.2333333,243,1970,2,11,6.583,3.767
50557,49.16666667,125.2333333,243,1970,2,12,8.092,3.433
50557,49.16666667,125.2333333,243,1970,2,13,8.507,3.48
50557,49.16666667,125.2333333,243,1970,2,14,10.945,2.183
50557,49.16666667,125.2333333,243,1970,2,15,4.576,3.186
50557,49.16666667,125.2333333,243,1970,2,16,4.112,2.726
50557,49.16666667,125.2333333,243,1970,2,17,7.882,4.014
50557,49.16666667,125.2333333,243,1970,2,18,7.065,4.222
50557,49.16666667,125.2333333,243,1970,2,19,10.063,3.512
50557,49.16666667,125.2333333,243,1970,2,20,9.128,4.033
50557,49.16666667,125.2333333,243,1970,2,21,9.114,4.13
50557,49.16666667,125.2333333,243,1970,2,22,9.317,4.224
50557,49.16666667,125.2333333,243,1970,2,23,10.346,3.928
50557,49.16666667,125.2333333,243,1970,2,24,10.856,3.847
50557,49.16666667,125.2333333,243,1970,2,25,8.977,4.637
50557,49.16666667,125.2333333,243,1970,2,26,10.289,4.235
50557,49.16666667,125.2333333,243,1970,2,27,11.502,3.956
50557,49.16666667,125.2333333,243,1970,2,28,11.463,4.165
50557,49.16666667,125.2333333,243,1970,3,1,11.643,4.206
50557,49.16666667,125.2333333,243,1970,3,2,12.838,3.726
50557,49.16666667,125.2333333,243,1970,3,3,13.213,3.71
50557,49.16666667,125.2333333,243,1970,3,4,12.583,3.932
50557,49.16666667,125.2333333,243,1970,3,5,8.217,5.253
50557,49.16666667,125.2333333,243,1970,3,6,10.45,5.111
50557,49.16666667,125.2333333,243,1970,3,7,8.452,5.36
50557,49.16666667,125.2333333,243,1970,3,8,13.611,4.062
50557,49.16666667,125.2333333,243,1970,3,9,5.18,3.749
50557,49.16666667,125.2333333,243,1970,3,10,13.113,4.603
50557,49.16666667,125.2333333,243,1970,3,11,13.922,4.478
50557,49.16666667,125.2333333,243,1970,3,12,16.001,3.453
50557,49.16666667,125.2333333,243,1970,3,13,16.802,3.15
50557,49.16666667,125.2333333,243,1970,3,14,15.223,4.374
50557,49.16666667,125.2333333,243,1970,3,15,16.894,3.327
50557,49.16666667,125.2333333,243,1970,3,16,17.296,3.415
50557,49.16666667,125.2333333,243,1970,3,17,16.274,4.275
50557,49.16666667,125.2333333,243,1970,3,18,14.257,5.599
50557,49.16666667,125.2333333,243,1970,3,19,15.632,4.929
50557,49.16666667,125.2333333,243,1970,3,20,16.28,4.729
50557,49.16666667,125.2333333,243,1970,3,21,18.319,3.638
50557,49.16666667,125.2333333,243,1970,3,22,14.978,5.812
50557,49.16666667,125.2333333,243,1970,3,23,16.925,4.754
50557,49.16666667,125.2333333,243,1970,3,24,19.332,3.699
50557,49.16666667,125.2333333,243,1970,3,25,19.196,3.998
50557,49.16666667,125.2333333,243,1970,3,26,19.665,3.943
50557,49.16666667,125.2333333,243,1970,3,27,15.666,6.164
50557,49.16666667,125.2333333,243,1970,3,28,12.368,7.134
50557,49.16666667,125.2333333,243,1970,3,29,12.84,7.219
50557,49.16666667,125.2333333,243,1970,3,30,19.531,4.232
50557,49.16666667,125.2333333,243,1970,3,31,19.764,4.692
50557,49.16666667,125.2333333,243,1970,4,1,21.247,3.799
50557,49.16666667,125.2333333,243,1970,4,2,21.414,3.898
50557,49.16666667,125.2333333,243,1970,4,3,19.809,5.383
50557,49.16666667,125.2333333,243,1970,4,4,16.036,7.27
50557,49.16666667,125.2333333,243,1970,4,5,15.863,7.321
50557,49.16666667,125.2333333,243,1970,4,6,6.66,5.261
50557,49.16666667,125.2333333,243,1970,4,7,18.835,6.371
50557,49.16666667,125.2333333,243,1970,4,8,20.199,5.897
50557,49.16666667,125.2333333,243,1970,4,9,13.588,8.127
50557,49.16666667,125.2333333,243,1970,4,10,18.441,6.978
50557,49.16666667,125.2333333,243,1970,4,11,14.896,8.208
50557,49.16666667,125.2333333,243,1970,4,12,22.009,5.415
50557,49.16666667,125.2333333,243,1970,4,13,20.26,6.798
50557,49.16666667,125.2333333,243,1970,4,14,9.359,7.15
50557,49.16666667,125.2333333,243,1970,4,15,21.908,6.189
50557,49.16666667,125.2333333,243,1970,4,16,21.202,6.699
50557,49.16666667,125.2333333,243,1970,4,17,20.261,7.331
50557,49.16666667,125.2333333,243,1970,4,18,22.38,6.578
50557,49.16666667,125.2333333,243,1970,4,19,23.109,6.044
50557,49.16666667,125.2333333,243,1970,4,20,24.906,4.935
50557,49.16666667,125.2333333,243,1970,4,21,25.344,4.87
50557,49.16666667,125.2333333,243,1970,4,22,22.654,6.853
50557,49.16666667,125.2333333,243,1970,4,23,24.994,5.587
50557,49.16666667,125.2333333,243,1970,4,24,18.131,8.968
50557,49.16666667,125.2333333,243,1970,4,25,16.968,9.211
50557,49.16666667,125.2333333,243,1970,4,26,22.188,7.579
50557,49.16666667,125.2333333,243,1970,4,27,17.171,9.347
50557,49.16666667,125.2333333,243,1970,4,28,23.535,7.364
50557,49.16666667,125.2333333,243,1970,4,29,18.158,9.399
50557,49.16666667,125.2333333,243,1970,4,30,9.158,6.403
50557,49.16666667,125.2333333,243,1970,5,1,14.689,9.521
50557,49.16666667,125.2333333,243,1970,5,2,18.979,9.5
50557,49.16666667,125.2333333,243,1970,5,3,14.206,9.426
50557,49.16666667,125.2333333,243,1970,5,4,17.928,9.766
50557,49.16666667,125.2333333,243,1970,5,5,26.883,6.013
50557,49.16666667,125.2333333,243,1970,5,6,18.007,9.914
50557,49.16666667,125.2333333,243,1970,5,7,15.388,9.826
50557,49.16666667,125.2333333,243,1970,5,8,22.02,8.869
50557,49.16666667,125.2333333,243,1970,5,9,16.538,10.122
50557,49.16666667,125.2333333,243,1970,5,10,28.48,5.695
50557,49.16666667,125.2333333,243,1970,5,11,28.84,5.678
50557,49.16666667,125.2333333,243,1970,5,12,26.608,7.311
50557,49.16666667,125.2333333,243,1970,5,13,27.212,7.033
50557,49.16666667,125.2333333,243,1970,5,14,28.225,6.305
50557,49.16666667,125.2333333,243,1970,5,15,28.313,6.521
50557,49.16666667,125.2333333,243,1970,5,16,28.246,6.59
50557,49.16666667,125.2333333,243,1970,5,17,28.069,6.659
50557,49.16666667,125.2333333,243,1970,5,18,12.027,8.95
50557,49.16666667,125.2333333,243,1970,5,19,12.055,9.07
50557,49.16666667,125.2333333,243,1970,5,20,26.436,7.999
50557,49.16666667,125.2333333,243,1970,5,21,26.89,7.986
50557,49.16666667,125.2333333,243,1970,5,22,25.074,8.896
50557,49.16666667,125.2333333,243,1970,5,23,15.583,10.311
50557,49.16666667,125.2333333,243,1970,5,24,12.296,9.197
50557,49.16666667,125.2333333,243,1970,5,25,15.285,10.352
50557,49.16666667,125.2333333,243,1970,5,26,10.083,7.239
50557,49.16666667,125.2333333,243,1970,5,27,26.55,8.353
50557,49.16666667,125.2333333,243,1970,5,28,27.989,7.895
50557,49.16666667,125.2333333,243,1970,5,29,15.279,10.347
50557,49.16666667,125.2333333,243,1970,5,30,16.248,10.667
50557,49.16666667,125.2333333,243,1970,5,31,25.608,9.221
50557,49.16666667,125.2333333,243,1970,6,1,30.81,6.502
50557,49.16666667,125.2333333,243,1970,6,2,30.129,6.516
50557,49.16666667,125.2333333,243,1970,6,3,30.368,6.654
50557,49.16666667,125.2333333,243,1970,6,4,26.87,8.727
50557,49.16666667,125.2333333,243,1970,6,5,17.403,11.044
50557,49.16666667,125.2333333,243,1970,6,6,10.265,7.682
50557,49.16666667,125.2333333,243,1970,6,7,9.792,7.45
50557,49.16666667,125.2333333,243,1970,6,8,25.581,9.374
50557,49.16666667,125.2333333,243,1970,6,9,19.209,11.2
50557,49.16666667,125.2333333,243,1970,6,10,31.519,6.152
50557,49.16666667,125.2333333,243,1970,6,11,28.736,7.782
50557,49.16666667,125.2333333,243,1970,6,12,27.726,8.582
50557,49.16666667,125.2333333,243,1970,6,13,28.929,7.882
50557,49.16666667,125.2333333,243,1970,6,14,28.363,8.133
50557,49.16666667,125.2333333,243,1970,6,15,29.988,7.098
50557,49.16666667,125.2333333,243,1970,6,16,29.579,7.356
50557,49.16666667,125.2333333,243,1970,6,17,30.677,6.771
50557,49.16666667,125.2333333,243,1970,6,18,30.406,7.197
50557,49.16666667,125.2333333,243,1970,6,19,29.473,7.782
50557,49.16666667,125.2333333,243,1970,6,20,28.566,7.95
50557,49.16666667,125.2333333,243,1970,6,21,30.982,6.611
50557,49.16666667,125.2333333,243,1970,6,22,11.768,8.443
50557,49.16666667,125.2333333,243,1970,6,23,29.231,7.691
50557,49.16666667,125.2333333,243,1970,6,24,28.656,8.192
50557,49.16666667,125.2333333,243,1970,6,25,30.676,6.68
50557,49.16666667,125.2333333,243,1970,6,26,29.695,7.432
50557,49.16666667,125.2333333,243,1970,6,27,30.541,6.84
50557,49.16666667,125.2333333,243,1970,6,28,20.267,11.136
50557,49.16666667,125.2333333,243,1970,6,29,28.077,8.291
50557,49.16666667,125.2333333,243,1970,6,30,27.373,8.574
50557,49.16666667,125.2333333,243,1970,7,1,24.82,9.895
50557,49.16666667,125.2333333,243,1970,7,2,25.846,9.334
50557,49.16666667,125.2333333,243,1970,7,3,11.408,8.578
50557,49.16666667,125.2333333,243,1970,7,4,10.682,8.022
50557,49.16666667,125.2333333,243,1970,7,5,9.852,7.807
50557,49.16666667,125.2333333,243,1970,7,6,12.064,8.862
50557,49.16666667,125.2333333,243,1970,7,7,28.818,7.033
50557,49.16666667,125.2333333,243,1970,7,8,23.435,10.177
50557,49.16666667,125.2333333,243,1970,7,9,22.427,10.524
50557,49.16666667,125.2333333,243,1970,7,10,19.717,10.991
50557,49.16666667,125.2333333,243,1970,7,11,14.674,10.519
50557,49.16666667,125.2333333,243,1970,7,12,18.988,10.943
50557,49.16666667,125.2333333,243,1970,7,13,21.796,10.513
50557,49.16666667,125.2333333,243,1970,7,14,12.714,9.548
50557,49.16666667,125.2333333,243,1970,7,15,18.63,10.859
50557,49.16666667,125.2333333,243,1970,7,16,27.022,7.966
50557,49.16666667,125.2333333,243,1970,7,17,18.514,10.787
50557,49.16666667,125.2333333,243,1970,7,18,21.079,10.391
50557,49.16666667,125.2333333,243,1970,7,19,21.763,10.106
50557,49.16666667,125.2333333,243,1970,7,20,9.431,7.145
50557,49.16666667,125.2333333,243,1970,7,21,9.092,7.121
50557,49.16666667,125.2333333,243,1970,7,22,10.373,8.191
50557,49.16666667,125.2333333,243,1970,7,23,23.317,9.302
50557,49.16666667,125.2333333,243,1970,7,24,12.854,9.572
50557,49.16666667,125.2333333,243,1970,7,25,16.546,10.473
50557,49.16666667,125.2333333,243,1970,7,26,22.933,9.185
50557,49.16666667,125.2333333,243,1970,7,27,15.923,10.338
50557,49.16666667,125.2333333,243,1970,7,28,22.112,9.331
50557,49.16666667,125.2333333,243,1970,7,29,9.281,6.887
50557,49.16666667,125.2333333,243,1970,7,30,23.06,8.721
50557,49.16666667,125.2333333,243,1970,7,31,23.445,8.594
50557,49.16666667,125.2333333,243,1970,8,1,23.023,8.779
50557,49.16666667,125.2333333,243,1970,8,2,10.669,8.137
50557,49.16666667,125.2333333,243,1970,8,3,23.678,8.014
50557,49.16666667,125.2333333,243,1970,8,4,25.777,6.937
50557,49.16666667,125.2333333,243,1970,8,5,24.487,7.603
