station,latitude(deg),longitude(deg),altitude(m),year,month,day,GHI(MJ/m2),DHI(MJ/m2)
58633,29,118.9,82.9,1970,1,1,11.374,5.285
58633,29,118.9,82.9,1970,1,2,8.298,5.716
58633,29,118.9,82.9,1970,1,3,2.746,3.101
58633,29,118.9,82.9,1970,1,4,3.263,3.112
58633,29,118.9,82.9,1970,1,5,2.781,3.122
58633,29,118.9,82.9,1970,1,6,2.388,3.133
58633,29,118.9,82.9,1970,1,7,5.455,4.632
58633,29,118.9,82.9,1970,1,8,12.807,4.374
58633,29,118.9,82.9,1970,1,9,2.851,3.165
58633,29,118.9,82.9,1970,1,10,13.146,3.939
58633,29,118.9,82.9,1970,1,11,13.222,4.167
58633,29,118.9,82.9,1970,1,12,13.84,3.925
58633,29,118.9,82.9,1970,1,13,3.05,3.216
58633,29,118.9,82.9,1970,1,14,3.09,3.232
58633,29,118.9,82.9,1970,1,15,12.186,5.262
58633,29,118.9,82.9,1970,1,16,13.05,4.722
58633,29,118.9,82.9,1970,1,17,5.699,4.833
58633,29,118.9,82.9,1970,1,18,2.805,3.293
58633,29,118.9,82.9,1970,1,19,12.651,5.127
58633,29,118.9,82.9,1970,1,20,12.898,5.218
58633,29,118.9,82.9,1970,1,21,14.35,4.201
58633,29,118.9,82.9,1970,1,22,10.425,6.354
58633,29,118.9,82.9,1970,1,23,2.924,3.386
58633,29,118.9,82.9,1970,1,24,2.766,3.407
58633,29,118.9,82.9,1970,1,25,2.547,3.428
58633,29,118.9,82.9,1970,1,26,4.938,4.139
58633,29,118.9,82.9,1970,1,27,2.221,3.467
58633,29,118.9,82.9,1970,1,28,2.691,3.489
58633,29,118.9,82.9,1970,1,29,2.452,3.515
58633,29,118.9,82.9,1970,1,30,12.764,5.893
58633,29,118.9,82.9,1970,1,31,15.595,3.986
58633,29,118.9,82.9,1970,2,1,13.767,5.704
58633,29,118.9,82.9,1970,2,2,3.391,3.606
58633,29,118.9,82.9,1970,2,3,2.802,3.632
58633,29,118.9,82.9,1970,2,4,2.939,3.655
58633,29,118.9,82.9,1970,2,5,15.283,4.515
58633,29,118.9,82.9,1970,2,6,14.929,5.313
58633,29,118.9,82.9,1970,2,7,3.282,3.729
58633,29,118.9,82.9,1970,2,8,2.341,3.755
58633,29,118.9,82.9,1970,2,9,14.565,5.597
58633,29,118.9,82.9,1970,2,10,6.683,5.635
58633,29,118.9,82.9,1970,2,11,16.731,4.472
58633,29,118.9,82.9,1970,2,12,16.959,4.375
58633,29,118.9,82.9,1970,2,13,17.122,4.436
58633,29,118.9,82.9,1970,2,14,16.345,5.509
58633,29,118.9,82.9,1970,2,15,6.796,5.231
58633,29,118.9,82.9,1970,2,16,15.753,5.907
58633,29,118.9,82.9,1970,2,17,17.673,4.64
58633,29,118.9,82.9,1970,2,18,16.891,5.588
58633,29,118.9,82.9,1970,2,19,3.407,4.06
58633,29,118.9,82.9,1970,2,20,4.264,4.086
58633,29,118.9,82.9,1970,2,21,3.578,4.116
58633,29,118.9,82.9,1970,2,22,3.077,4.142
58633,29,118.9,82.9,1970,2,23,12.54,7.851
58633,29,118.9,82.9,1970,2,24,13.673,7.843
58633,29,118.9,82.9,1970,2,25,3.979,4.231
58633,29,118.9,82.9,1970,2,26,4.135,4.261
58633,29,118.9,82.9,1970,2,27,3.23,4.29
58633,29,118.9,82.9,1970,2,28,6.693,5.962
58633,29,118.9,82.9,1970,3,1,16.129,7.074
58633,29,118.9,82.9,1970,3,2,3.586,4.378
58633,29,118.9,82.9,1970,3,3,5.355,5.088
58633,29,118.9,82.9,1970,3,4,3.339,4.436
58633,29,118.9,82.9,1970,3,5,4.352,4.469
58633,29,118.9,82.9,1970,3,6,3.018,4.498
58633,29,118.9,82.9,1970,3,7,3.53,4.526
58633,29,118.9,82.9,1970,3,8,4.206,4.554
58633,29,118.9,82.9,1970,3,9,17.468,7.37
58633,29,118.9,82.9,1970,3,10,4.012,4.615
58633,29,118.9,82.9,1970,3,11,3.93,4.647
58633,29,118.9,82.9,1970,3,12,3.068,4.675
58633,29,118.9,82.9,1970,3,13,4.037,4.707
58633,29,118.9,82.9,1970,3,14,3.415,4.734
58633,29,118.9,82.9,1970,3,15,5.381,5.115
58633,29,118.9,82.9,1970,3,16,18.489,7.38
58633,29,118.9,82.9,1970,3,17,4.271,4.823
58633,29,118.9,82.9,1970,3,18,15.502,9.052
58633,29,118.9,82.9,1970,3,19,19.076,7.086
58633,29,118.9,82.9,1970,3,20,8.461,7.228
58633,29,118.9,82.9,1970,3,21,3.558,4.932
58633,29,118.9,82.9,1970,3,22,8.19,6.914
58633,29,118.9,82.9,1970,3,23,16.243,9.309
58633,29,118.9,82.9,1970,3,24,4.859,5.218
58633,29,118.9,82.9,1970,3,25,4.961,5.042
58633,29,118.9,82.9,1970,3,26,9.705,7.573
58633,29,118.9,82.9,1970,3,27,18.107,9.037
58633,29,118.9,82.9,1970,3,28,19.539,8.431
58633,29,118.9,82.9,1970,3,29,10.797,8.41
58633,29,118.9,82.9,1970,3,30,5.304,5.173
58633,29,118.9,82.9,1970,3,31,4.578,5.201
58633,29,118.9,82.9,1970,4,1,3.578,5.224
58633,29,118.9,82.9,1970,4,2,11.441,8.754
58633,29,118.9,82.9,1970,4,3,20.616,8.194
58633,29,118.9,82.9,1970,4,4,22.374,6.569
58633,29,118.9,82.9,1970,4,5,22.238,7.101
58633,29,118.9,82.9,1970,4,6,9.123,7.38
58633,29,118.9,82.9,1970,4,7,4.784,5.371
58633,29,118.9,82.9,1970,4,8,20.824,8.484
58633,29,118.9,82.9,1970,4,9,10.109,8.237
58633,29,118.9,82.9,1970,4,10,4.896,5.437
58633,29,118.9,82.9,1970,4,11,4.775,5.458
58633,29,118.9,82.9,1970,4,12,4.368,5.484
58633,29,118.9,82.9,1970,4,13,4.243,5.501
58633,29,118.9,82.9,1970,4,14,24.063,6.411
58633,29,118.9,82.9,1970,4,15,24.148,6.541
58633,29,118.9,82.9,1970,4,16,24.004,6.905
58633,29,118.9,82.9,1970,4,17,13.665,10.164
58633,29,118.9,82.9,1970,4,18,19.073,9.904
58633,29,118.9,82.9,1970,4,19,4.566,5.625
58633,29,118.9,82.9,1970,4,20,20.229,9.636
58633,29,118.9,82.9,1970,4,21,21.693,9.021
58633,29,118.9,82.9,1970,4,22,5.938,5.677
58633,29,118.9,82.9,1970,4,23,15.32,10.597
58633,29,118.9,82.9,1970,4,24,16.985,10.777
58633,29,118.9,82.9,1970,4,25,24.288,7.338
58633,29,118.9,82.9,1970,4,26,14.633,10.574
58633,29,118.9,82.9,1970,4,27,6.64,6.152
58633,29,118.9,82.9,1970,4,28,22.367,9.168
58633,29,118.9,82.9,1970,4,29,23.5,8.155
58633,29,118.9,82.9,1970,4,30,20.897,10.034
58633,29,118.9,82.9,1970,5,1,7.134,6.605
58633,29,118.9,82.9,1970,5,2,4.073,5.838
58633,29,118.9,82.9,1970,5,3,12.514,9.8
58633,29,118.9,82.9,1970,5,4,20.626,10.208
58633,29,118.9,82.9,1970,5,5,5.178,5.882
58633,29,118.9,82.9,1970,5,6,6.459,6.481
58633,29,118.9,82.9,1970,5,7,19.185,10.831
58633,29,118.9,82.9,1970,5,8,15.355,10.927
58633,29,118.9,82.9,1970,5,9,4.771,5.932
58633,29,118.9,82.9,1970,5,10,21.73,9.873
58633,29,118.9,82.9,1970,5,11,24.845,7.66
58633,29,118.9,82.9,1970,5,12,6.315,5.969
58633,29,118.9,82.9,1970,5,13,9.243,8.085
58633,29,118.9,82.9,1970,5,14,8.211,7.307
58633,29,118.9,82.9,1970,5,15,22.49,9.711
58633,29,118.9,82.9,1970,5,16,25.634,7.208
58633,29,118.9,82.9,1970,5,17,25.998,7.061
58633,29,118.9,82.9,1970,5,18,14.279,10.561
58633,29,118.9,82.9,1970,5,19,5.435,6.035
58633,29,118.9,82.9,1970,5,20,20.792,10.711
58633,29,118.9,82.9,1970,5,21,19.706,11.169
58633,29,118.9,82.9,1970,5,22,7.841,7.029
58633,29,118.9,82.9,1970,5,23,10.771,8.487
58633,29,118.9,82.9,1970,5,24,22.585,9.879
58633,29,118.9,82.9,1970,5,25,21.629,10.5
58633,29,118.9,82.9,1970,5,26,26.199,7.462
58633,29,118.9,82.9,1970,5,27,25.967,7.594
58633,29,118.9,82.9,1970,5,28,20.052,11.183
58633,29,118.9,82.9,1970,5,29,10.367,8.542
58633,29,118.9,82.9,1970,5,30,15.861,11.242
58633,29,118.9,82.9,1970,5,31,5.798,6.115
58633,29,118.9,82.9,1970,6,1,5.172,6.117
58633,29,118.9,82.9,1970,6,2,7.292,6.693
58633,29,118.9,82.9,1970,6,3,25.223,8.292
58633,29,118.9,82.9,1970,6,4,12.11,9.731
58633,29,118.9,82.9,1970,6,5,5.741,6.132
58633,29,118.9,82.9,1970,6,6,4.495,6.137
58633,29,118.9,82.9,1970,6,7,5.894,6.142
58633,29,118.9,82.9,1970,6,8,15.576,11.229
58633,29,118.9,82.9,1970,6,9,10.016,8.56
58633,29,118.9,82.9,1970,6,10,14.963,11.109
58633,29,118.9,82.9,1970,6,11,13.021,10.252
58633,29,118.9,82.9,1970,6,12,21.388,10.749
58633,29,118.9,82.9,1970,6,13,10.162,8.578
58633,29,118.9,82.9,1970,6,14,25.797,7.712
